,Unnamed: 0,vers_text,bible_vers_id,gpt_3_5_response_objects,gpt_3_5_ratings,gemini_pro_response_objects,gemini_pro_ratings,text_bison_response_objects,text_bison_ratings,vers_references
10,10,"Josiah became the father of Jechoniah and his brothers, at the time of the exile to Babylon.",40001011,"ChatCompletion(id='chatcmpl-8dJinWzwR0myiZfNzGTBU9g1y6cf8', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381293, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=319, total_tokens=320))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 325
  candidates_token_count: 1
  total_token_count: 326
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.3, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.2, 0.3, 0.3, 0.1, 1.0, 0.1, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic', 'War & Conflict']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.3, 'Politics': 0.3, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1, 'War & Conflict': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:11
11,11,"After the exile to Babylon, Jechoniah became the father of Shealtiel. Shealtiel became the father of Zerubbabel.",40001012,"ChatCompletion(id='chatcmpl-8dJinRKaN8QV2VGZ7D7uZiJOGsBJy', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381293, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=326, total_tokens=327))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 332
  candidates_token_count: 1
  total_token_count: 333
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.3, 0.2, 0.3, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.3, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:12
12,12,Zerubbabel became the father of Abiud. Abiud became the father of Eliakim. Eliakim became the father of Azor.,40001013,"ChatCompletion(id='chatcmpl-8dJioz3CW71hYLtOzCY5zUSfCFT3K', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381294, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=329, total_tokens=330))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 331
  candidates_token_count: 1
  total_token_count: 332
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.5, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:13
13,13,Azor became the father of Sadoc. Sadoc became the father of Achim. Achim became the father of Eliud.,40001014,"ChatCompletion(id='chatcmpl-8dJioxtnnx9LdAaARQaFcGFi3dEeS', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381294, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=323, total_tokens=324))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 330
  candidates_token_count: 1
  total_token_count: 331
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.1, 0.4, 0.1, 0.2, 0.2, 0.1, 0.9, 0.2], 'categories': ['Derogatory', 'Finance', 'Health', 'Illicit Drugs', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Finance': 0.1, 'Health': 0.4, 'Illicit Drugs': 0.1, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.9, 'Sexual': 0.2}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:14
14,14,Eliud became the father of Eleazar. Eleazar became the father of Matthan. Matthan became the father of Jacob.,40001015,"ChatCompletion(id='chatcmpl-8dJipwdyIuKi3yFkLL1ZeUYQr3N0H', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381295, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=323, total_tokens=324))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 329
  candidates_token_count: 1
  total_token_count: 330
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.1, 0.5, 0.2, 0.1, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:15
15,15,"Jacob became the father of Joseph, the husband of Mary, from whom was born Jesus{""Jesus"" is a Greek variant of the Jewish name ""Yehoshua,"" which means ""Yah saves."" ""Jesus"" is also the masculine form of ""Yeshu'ah,"" which means ""Salvation.""}, who is called Christ.",40001016,"ChatCompletion(id='chatcmpl-8dJiphvBI0gGjNLUALbTqHmMpTUgg', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381295, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=365, total_tokens=366))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 369
  candidates_token_count: 1
  total_token_count: 370
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.2, 0.2, 0.1, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:16
16,16,"So all the generations from Abraham to David are fourteen generations; from David to the exile to Babylon fourteen generations; and from the carrying away to Babylon to the Christ, fourteen generations.",40001017,"ChatCompletion(id='chatcmpl-8dJiqzBz38GwUEM9t6l1JgW7Jwphw', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381296, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=332, total_tokens=333))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 339
  candidates_token_count: 1
  total_token_count: 340
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.4, 0.2, 0.2, 0.2, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.4, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.2, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:17
17,17,"Now the birth of Jesus Christ was like this; for after his mother, Mary, was engaged to Joseph, before they came together, she was found pregnant by the Holy Spirit.",40001018,"ChatCompletion(id='chatcmpl-8dJircH2Ki4emcFZUqs77GZCKOnJV', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381297, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=332, total_tokens=333))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 339
  candidates_token_count: 1
  total_token_count: 340
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.4, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.6, 0.2, 0.1, 1.0, 0.4, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Health': 0.6, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.4, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:18
18,18,"Joseph, her husband, being a righteous man, and not willing to make her a public example, intended to put her away secretly.",40001019,"ChatCompletion(id='chatcmpl-8dJirEZsoBsxbhpNjplxpncOxadk4', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381297, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=323, total_tokens=324))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 330
  candidates_token_count: 1
  total_token_count: 331
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.3, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.1, 0.1, 0.9, 0.3, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Finance', 'Health', 'Illicit Drugs', 'Insult', 'Legal', 'Politics', 'Profanity', 'Public Safety', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.2, 'Illicit Drugs': 0.1, 'Insult': 0.3, 'Legal': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Public Safety': 0.1, 'Religion & Belief': 0.9, 'Sexual': 0.3, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:19
19,19,"But when he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, ""Joseph, son of David, don't be afraid to take to yourself Mary, your wife, for that which is conceived in her is of the Holy Spirit.",40001020,"ChatCompletion(id='chatcmpl-8dJisGA5BKoywWlxE9p128Qdnwbsp', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381298, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=353, total_tokens=354))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 361
  candidates_token_count: 1
  total_token_count: 362
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.5, 0.1, 0.1, 1.0, 0.3, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Health': 0.5, 'Insult': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.3, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:20
